Movie Name,Rating,Duration,Link
Joker (2019),8.4,2:01:50,https://seen.egybest.vin/movie/joker-2019/?ref=movies-p1
The Batman (2022),7.9,2:56:12,https://seen.egybest.vin/movie/the-batman-2022/?ref=movies-p1
Avengers: Endgame (2019),8.4,3:01:12,https://seen.egybest.vin/movie/avengers-endgame-2019/?ref=movies-p1
Interstellar (2014),8.6,2:49:04,https://seen.egybest.vin/movie/interstellar-2014/?ref=movies-p1
Spider-Man: No Way Home (2021),8.3,2:28:10,https://seen.egybest.vin/movie/spider-man-no-way-home-2021/?ref=movies-p1
Inception (2010),8.8,2:28:09,https://seen.egybest.vin/movie/inception-2010/?ref=movies-p1
The Dark Knight (2008),9,2:32:14,https://seen.egybest.vin/movie/the-dark-knight-2008/?ref=movies-p1
The Irishman (2019),7.9,3:29:27,https://seen.egybest.vin/movie/the-irishman-2019/?ref=movies-p1
Avengers: Infinity War (2018),8.4,2:29:22,https://seen.egybest.vin/movie/avengers-infinity-war-2018/?ref=movies-p1
Dune (2021),8,2:35:27,https://seen.egybest.vin/movie/dune-2021/?ref=movies-p1
Parasite (2019),8.5,2:11:49,https://seen.egybest.vin/movie/parasite-2019/?ref=movies-p1
The Dark Knight Rises (2012),8.4,2:44:33,https://seen.egybest.vin/movie/the-dark-knight-rises-2012/?ref=movies-p1
The Wolf of Wall Street (2013),8.2,2:59:53,https://seen.egybest.vin/movie/the-wolf-of-wall-street-2013/?ref=movies-p2
Once Upon a Time ... in Hollywood (2019),7.6,2:41:30,https://seen.egybest.vin/movie/once-upon-a-time-in-hollywood-2019/?ref=movies-p2
Deadpool (2016),8,1:48:07,https://seen.egybest.vin/movie/deadpool-2016/?ref=movies-p2
Django Unchained (2012),8.4,2:45:22,https://seen.egybest.vin/movie/django-unchained-2012/?ref=movies-p2
Top Gun: Maverick (2022),8.5,2:10:15,https://seen.egybest.vin/movie/top-gun-maverick-2022/?ref=movies-p2
Bohemian Rhapsody (2018),8.1,2:14:38,https://seen.egybest.vin/movie/bohemian-rhapsody-2018/?ref=movies-p2
